X,Y,U,V,Stream,Density,Cp,Solid,P,T
0.67,1.41,0,0,14.1129,0,0,0,0,0
0.67,1.43,0,0,14.3101,0,0,0,0,0
0.67,1.45,0,0,14.5072,0,0,0,0,0
0.67,1.47,0,0,14.7043,0,0,0,0,0
0.67,1.49,0,0,14.9015,0,0,0,0,0
0.67,1.51,0,0,15.0985,0,0,0,0,0
0.67,1.53,0,0,15.2957,0,0,0,0,0
0.67,1.55,0,0,15.4928,0,0,0,0,0
0.67,1.57,0,0,15.6899,0,0,0,0,0
0.67,1.59,0,0,15.8871,0,0,0,0,0
0.67,1.61,0,0,16.0843,0,0,0,0,0
0.67,1.63,0,0,16.2816,0,0,0,0,0
0.67,1.65,0,0,16.4789,0,0,0,0,0
0.67,1.67,0,0,16.6763,0,0,0,0,0
0.67,1.69,0,0,16.8738,0,0,0,0,0
0.67,1.71,0,0,17.0714,0,0,0,0,0
0.67,1.73,0,0,17.269,0,0,0,0,0
0.67,1.75,0,0,17.4667,0,0,0,0,0
0.67,1.77,0,0,17.6646,0,0,0,0,0
0.67,1.79,0,0,17.8625,0,0,0,0,0
0.67,1.81,0,0,18.0605,0,0,0,0,0
0.67,1.83,0,0,18.2586,0,0,0,0,0
0.67,1.85,0,0,18.4569,0,0,0,0,0
0.67,1.87,0,0,18.6552,0,0,0,0,0
0.67,1.89,0,0,18.8536,0,0,0,0,0
0.67,1.91,0,0,19.0522,0,0,0,0,0
0.67,1.93,0,0,19.2508,0,0,0,0,0
0.67,1.95,0,0,19.4495,0,0,0,0,0
0.67,1.97,0,0,19.6483,0,0,0,0,0
0.67,1.99,0,0,19.8473,0,0,0,0,0
0.67,2.01,0,0,20.0463,0,0,0,0,0
0.67,2.03,0,0,20.2453,0,0,0,0,0
0.67,2.05,0,0,20.4445,0,0,0,0,0
0.67,2.07,0,0,20.6438,0,0,0,0,0
0.67,2.09,0,0,20.8431,0,0,0,0,0
0.67,2.11,0,0,21.0425,0,0,0,0,0
0.67,2.13,0,0,21.242,0,0,0,0,0
0.67,2.15,0,0,21.4415,0,0,0,0,0
0.67,2.17,0,0,21.6411,0,0,0,0,0
0.67,2.19,0,0,21.8408,0,0,0,0,0
0.67,2.21,0,0,22.0405,0,0,0,0,0
0.67,2.23,0,0,22.2403,0,0,0,0,0
0.67,2.25,0,0,22.4401,0,0,0,0,0
0.67,2.27,0,0,22.6399,0,0,0,0,0
0.67,2.29,0,0,22.8398,0,0,0,0,0
0.67,2.31,0,0,23.0398,0,0,0,0,0
0.67,2.33,0,0,23.2398,0,0,0,0,0
0.67,2.35,0,0,23.4398,0,0,0,0,0
0.67,2.37,0,0,23.6398,0,0,0,0,0
0.67,2.39,0,0,23.8399,0,0,0,0,0
0.67,2.41,0,0,24.04,0,0,0,0,0
0.67,2.43,0,0,24.2401,0,0,0,0,0
0.67,2.45,0,0,24.4403,0,0,0,0,0
0.67,2.47,0,0,24.6405,0,0,0,0,0
0.67,2.49,0,0,24.8407,0,0,0,0,0
0.67,2.51,0,0,25.0409,0,0,0,0,0
0.67,2.53,0,0,25.2411,0,0,0,0,0
0.67,2.55,0,0,25.4414,0,0,0,0,0
0.67,2.57,0,0,25.6417,0,0,0,0,0
0.67,2.59,0,0,25.8419,0,0,0,0,0
0.67,2.61,0,0,26.0422,0,0,0,0,0
0.67,2.63,0,0,26.2425,0,0,0,0,0
0.67,2.65,0,0,26.4428,0,0,0,0,0
0.67,2.67,0,0,26.6431,0,0,0,0,0
0.67,2.69,0,0,26.8435,0,0,0,0,0
0.67,2.71,0,0,27.0438,0,0,0,0,0
0.67,2.73,0,0,27.2441,0,0,0,0,0
0.67,2.75,0,0,27.4445,0,0,0,0,0
0.67,2.77,0,0,27.6448,0,0,0,0,0
0.67,2.79,0,0,27.8452,0,0,0,0,0
0.67,2.81,0,0,28.0455,0,0,0,0,0
0.67,2.83,0,0,28.2459,0,0,0,0,0
0.67,2.85,0,0,28.4462,0,0,0,0,0
0.67,2.87,0,0,28.6466,0,0,0,0,0
0.67,2.89,0,0,28.847,0,0,0,0,0
0.67,2.91,0,0,29.0473,0,0,0,0,0
0.67,2.93,0,0,29.2477,0,0,0,0,0
0.67,2.95,0,0,29.4481,0,0,0,0,0
0.67,2.97,0,0,29.6484,0,0,0,0,0
0.69,0.03,0,0,0.352183,0,0,0,0,0
0.69,0.05,0,0,0.552563,0,0,0,0,0
0.69,0.07,0,0,0.752943,0,0,0,0,0
0.69,0.09,0,0,0.953324,0,0,0,0,0
0.69,0.11,0,0,1.15371,0,0,0,0,0
0.69,0.13,0,0,1.35409,0,0,0,0,0
0.69,0.15,0,0,1.55447,0,0,0,0,0
0.69,0.17,0,0,1.75485,0,0,0,0,0
0.69,0.19,0,0,1.95522,0,0,0,0,0
0.69,0.21,0,0,2.1556,0,0,0,0,0
0.69,0.23,0,0,2.35597,0,0,0,0,0
0.69,0.25,0,0,2.55634,0,0,0,0,0
0.69,0.27,0,0,2.75671,0,0,0,0,0
0.69,0.29,0,0,2.95707,0,0,0,0,0
0.69,0.31,0,0,3.15743,0,0,0,0,0
0.69,0.33,0,0,3.35778,0,0,0,0,0
0.69,0.35,0,0,3.55812,0,0,0,0,0
0.69,0.37,0,0,3.75846,0,0,0,0,0
0.69,0.39,0,0,3.95879,0,0,0,0,0
0.69,0.41,0,0,4.1591,0,0,0,0,0
0.69,0.43,0,0,4.35941,0,0,0,0,0
0.69,0.45,0,0,4.55971,0,0,0,0,0
0.69,0.47,0,0,4.75999,0,0,0,0,0
0.69,0.49,0,0,4.96026,0,0,0,0,0
0.69,0.51,0,0,5.16051,0,0,0,0,0
0.69,0.53,0,0,5.36074,0,0,0,0,0
0.69,0.55,0,0,5.56095,0,0,0,0,0
0.69,0.57,0,0,5.76114,0,0,0,0,0
0.69,0.59,0,0,5.96131,0,0,0,0,0
0.69,0.61,0,0,6.16146,0,0,0,0,0
0.69,0.63,0,0,6.36157,0,0,0,0,0
0.69,0.65,0,0,6.56166,0,0,0,0,0
0.69,0.67,0,0,6.76171,0,0,0,0,0
0.69,0.69,0,0,6.96173,0,0,0,0,0
0.69,0.71,0,0,7.16171,0,0,0,0,0
0.69,0.73,0,0,7.36165,0,0,0,0,0
0.69,0.75,0,0,7.56155,0,0,0,0,0
0.69,0.77,0,0,7.7614,0,0,0,0,0
0.69,0.79,0,0,7.9612,0,0,0,0,0
0.69,0.81,0,0,8.16094,0,0,0,0,0
0.69,0.83,0,0,8.36063,0,0,0,0,0
0.69,0.85,0,0,8.56026,0,0,0,0,0
0.69,0.87,0,0,8.75983,0,0,0,0,0
0.69,0.89,0,0,8.95933,0,0,0,0,0
0.69,0.91,0,0,9.15875,0,0,0,0,0
0.69,0.93,0,0,9.3581,0,0,0,0,0
0.69,0.95,0,0,9.55738,0,0,0,0,0
0.69,0.97,0,0,9.75656,0,0,0,0,0
0.69,0.99,0,0,9.95566,0,0,0,0,0
0.69,1.01,0,0,10.1547,0,0,0,0,0
0.69,1.03,0,0,10.3536,0,0,0,0,0
0.69,1.05,0,0,10.5524,0,0,0,0,0
0.69,1.07,0,0,10.7511,0,0,0,0,0
0.69,1.09,0,0,10.9497,0,0,0,0,0
0.69,1.11,0,0,11.1483,0,0,0,0,0
0.69,1.13,0,0,11.3467,0,0,0,0,0
0.69,1.15,0,0,11.545,0,0,0,0,0
0.69,1.17,0,0,11.7431,0,0,0,0,0
0.69,1.19,0,0,11.9412,0,0,0,0,0
0.69,1.21,0,0,12.1392,0,0,0,0,0
0.69,1.23,0,0,12.337,0,0,0,0,0
0.69,1.25,0,0,12.5348,0,0,0,0,0
0.69,1.27,0,0,12.7324,0,0,0,0,0
0.69,1.29,0,0,12.93,0,0,0,0,0
0.69,1.31,0,0,13.1274,0,0,0,0,0
0.69,1.33,0,0,13.3248,0,0,0,0,0
0.69,1.35,0,0,13.5221,0,0,0,0,0
0.69,1.37,0,0,13.7193,0,0,0,0,0
0.69,1.39,0,0,13.9165,0,0,0,0,0
0.69,1.41,0,0,14.1136,0,0,0,0,0
0.69,1.43,0,0,14.3106,0,0,0,0,0
0.69,1.45,0,0,14.5076,0,0,0,0,0
0.69,1.47,0,0,14.7046,0,0,0,0,0
0.69,1.49,0,0,14.9015,0,0,0,0,0
0.69,1.51,0,0,15.0985,0,0,0,0,0
0.69,1.53,0,0,15.2954,0,0,0,0,0
0.69,1.55,0,0,15.4924,0,0,0,0,0
0.69,1.57,0,0,15.6894,0,0,0,0,0
0.69,1.59,0,0,15.8864,0,0,0,0,0
0.69,1.61,0,0,16.0835,0,0,0,0,0
0.69,1.63,0,0,16.2807,0,0,0,0,0
0.69,1.65,0,0,16.4779,0,0,0,0,0
0.69,1.67,0,0,16.6752,0,0,0,0,0
0.69,1.69,0,0,16.8726,0,0,0,0,0
0.69,1.71,0,0,17.07,0,0,0,0,0
0.69,1.73,0,0,17.2676,0,0,0,0,0
0.69,1.75,0,0,17.4652,0,0,0,0,0
0.69,1.77,0,0,17.663,0,0,0,0,0
0.69,1.79,0,0,17.8608,0,0,0,0,0
0.69,1.81,0,0,18.0588,0,0,0,0,0
0.69,1.83,0,0,18.2569,0,0,0,0,0
0.69,1.85,0,0,18.455,0,0,0,0,0
0.69,1.87,0,0,18.6533,0,0,0,0,0
0.69,1.89,0,0,18.8517,0,0,0,0,0
0.69,1.91,0,0,19.0503,0,0,0,0,0
0.69,1.93,0,0,19.2489,0,0,0,0,0
0.69,1.95,0,0,19.4476,0,0,0,0,0
0.69,1.97,0,0,19.6464,0,0,0,0,0
0.69,1.99,0,0,19.8453,0,0,0,0,0
0.69,2.01,0,0,20.0443,0,0,0,0,0
0.69,2.03,0,0,20.2434,0,0,0,0,0
0.69,2.05,0,0,20.4426,0,0,0,0,0
0.69,2.07,0,0,20.6419,0,0,0,0,0
0.69,2.09,0,0,20.8412,0,0,0,0,0
0.69,2.11,0,0,21.0407,0,0,0,0,0
0.69,2.13,0,0,21.2402,0,0,0,0,0
0.69,2.15,0,0,21.4397,0,0,0,0,0
0.69,2.17,0,0,21.6394,0,0,0,0,0
0.69,2.19,0,0,21.8391,0,0,0,0,0
0.69,2.21,0,0,22.0388,0,0,0,0,0
0.69,2.23,0,0,22.2386,0,0,0,0,0
0.69,2.25,0,0,22.4385,0,0,0,0,0
0.69,2.27,0,0,22.6384,0,0,0,0,0
0.69,2.29,0,0,22.8383,0,0,0,0,0
0.69,2.31,0,0,23.0383,0,0,0,0,0
0.69,2.33,0,0,23.2383,0,0,0,0,0
0.69,2.35,0,0,23.4383,0,0,0,0,0
0.69,2.37,0,0,23.6384,0,0,0,0,0
0.69,2.39,0,0,23.8385,0,0,0,0,0
0.69,2.41,0,0,24.0387,0,0,0,0,0
0.69,2.43,0,0,24.2389,0,0,0,0,0
0.69,2.45,0,0,24.439,0,0,0,0,0
0.69,2.47,0,0,24.6393,0,0,0,0,0
0.69,2.49,0,0,24.8395,0,0,0,0,0
0.69,2.51,0,0,25.0397,0,0,0,0,0
0.69,2.53,0,0,25.24,0,0,0,0,0
0.69,2.55,0,0,25.4403,0,0,0,0,0
0.69,2.57,0,0,25.6406,0,0,0,0,0
0.69,2.59,0,0,25.8409,0,0,0,0,0
0.69,2.61,0,0,26.0412,0,0,0,0,0
0.69,2.63,0,0,26.2415,0,0,0,0,0
0.69,2.65,0,0,26.4419,0,0,0,0,0
0.69,2.67,0,0,26.6422,0,0,0,0,0
0.69,2.69,0,0,26.8426,0,0,0,0,0
0.69,2.71,0,0,27.0429,0,0,0,0,0
0.69,2.73,0,0,27.2433,0,0,0,0,0
0.69,2.75,0,0,27.4437,0,0,0,0,0
0.69,2.77,0,0,27.644,0,0,0,0,0
0.69,2.79,0,0,27.8444,0,0,0,0,0
0.69,2.81,0,0,28.0448,0,0,0,0,0
0.69,2.83,0,0,28.2452,0,0,0,0,0
0.69,2.85,0,0,28.4455,0,0,0,0,0
0.69,2.87,0,0,28.6459,0,0,0,0,0
0.69,2.89,0,0,28.8463,0,0,0,0,0
0.69,2.91,0,0,29.0467,0,0,0,0,0
0.69,2.93,0,0,29.2471,0,0,0,0,0
0.69,2.95,0,0,29.4474,0,0,0,0,0
0.69,2.97,0,0,29.6478,0,0,0,0,0
0.71,0.03,0,0,0.352783,0,0,0,0,0
0.71,0.05,0,0,0.55318,0,0,0,0,0
0.71,0.07,0,0,0.753578,0,0,0,0,0
0.71,0.09,0,0,0.953977,0,0,0,0,0
0.71,0.11,0,0,1.15438,0,0,0,0,0
0.71,0.13,0,0,1.35478,0,0,0,0,0
0.71,0.15,0,0,1.55518,0,0,0,0,0
0.71,0.17,0,0,1.75558,0,0,0,0,0
0.71,0.19,0,0,1.95598,0,0,0,0,0
0.71,0.21,0,0,2.15638,0,0,0,0,0
0.71,0.23,0,0,2.35677,0,0,0,0,0
0.71,0.25,0,0,2.55717,0,0,0,0,0
0.71,0.27,0,0,2.75756,0,0,0,0,0
0.71,0.29,0,0,2.95794,0,0,0,0,0
0.71,0.31,0,0,3.15833,0,0,0,0,0
0.71,0.33,0,0,3.35871,0,0,0,0,0
0.71,0.35,0,0,3.55908,0,0,0,0,0
0.71,0.37,0,0,3.75944,0,0,0,0,0
0.71,0.39,0,0,3.9598,0,0,0,0,0
0.71,0.41,0,0,4.16015,0,0,0,0,0
0.71,0.43,0,0,4.36049,0,0,0,0,0
0.71,0.45,0,0,4.56081,0,0,0,0,0
0.71,0.47,0,0,4.76113,0,0,0,0,0
0.71,0.49,0,0,4.96143,0,0,0,0,0
0.71,0.51,0,0,5.16171,0,0,0,0,0
0.71,0.53,0,0,5.36198,0,0,0,0,0
0.71,0.55,0,0,5.56223,0,0,0,0,0
0.71,0.57,0,0,5.76246,0,0,0,0,0
0.71,0.59,0,0,5.96266,0,0,0,0,0
0.71,0.61,0,0,6.16284,0,0,0,0,0
0.71,0.63,0,0,6.363,0,0,0,0,0
0.71,0.65,0,0,6.56312,0,0,0,0,0
0.71,0.67,0,0,6.76321,0,0,0,0,0
0.71,0.69,0,0,6.96327,0,0,0,0,0
0.71,0.71,0,0,7.16329,0,0,0,0,0
0.71,0.73,0,0,7.36327,0,0,0,0,0
0.71,0.75,0,0,7.56321,0,0,0,0,0
0.71,0.77,0,0,7.76309,0,0,0,0,0
0.71,0.79,0,0,7.96293,0,0,0,0,0
0.71,0.81,0,0,8.16272,0,0,0,0,0
0.71,0.83,0,0,8.36244,0,0,0,0,0
0.71,0.85,0,0,8.56211,0,0,0,0,0
0.71,0.87,0,0,8.7617,0,0,0,0,0
0.71,0.89,0,0,8.96123,0,0,0,0,0
0.71,0.91,0,0,9.16069,0,0,0,0,0
0.71,0.93,0,0,9.36006,0,0,0,0,0
0.71,0.95,0,0,9.55936,0,0,0,0,0
0.71,0.97,0,0,9.75856,0,0,0,0,0
0.71,0.99,0,0,9.95768,0,0,0,0,0
0.71,1.01,0,0,10.1567,0,0,0,0,0
0.71,1.03,0,0,10.3556,0,0,0,0,0
0.71,1.05,0,0,10.5544,0,0,0,0,0
0.71,1.07,0,0,10.7532,0,0,0,0,0
0.71,1.09,0,0,10.9518,0,0,0,0,0
0.71,1.11,0,0,11.1502,0,0,0,0,0
0.71,1.13,0,0,11.3486,0,0,0,0,0
0.71,1.15,0,0,11.5469,0,0,0,0,0
0.71,1.17,0,0,11.745,0,0,0,0,0
0.71,1.19,0,0,11.943,0,0,0,0,0
0.71,1.21,0,0,12.1409,0,0,0,0,0
0.71,1.23,0,0,12.3387,0,0,0,0,0
0.71,1.25,0,0,12.5364,0,0,0,0,0
0.71,1.27,0,0,12.734,0,0,0,0,0
0.71,1.29,0,0,12.9314,0,0,0,0,0
0.71,1.31,0,0,13.1288,0,0,0,0,0
0.71,1.33,0,0,13.326,0,0,0,0,0
0.71,1.35,0,0,13.5232,0,0,0,0,0
0.71,1.37,0,0,13.7203,0,0,0,0,0
0.71,1.39,0,0,13.9173,0,0,0,0,0
0.71,1.41,0,0,14.1142,0,0,0,0,0
0.71,1.43,0,0,14.3111,0,0,0,0,0
0.71,1.45,0,0,14.508,0,0,0,0,0
0.71,1.47,0,0,14.7048,0,0,0,0,0
0.71,1.49,0,0,14.9016,0,0,0,0,0
0.71,1.51,0,0,15.0984,0,0,0,0,0
0.71,1.53,0,0,15.2952,0,0,0,0,0
0.71,1.55,0,0,15.492,0,0,0,0,0
0.71,1.57,0,0,15.6889,0,0,0,0,0
0.71,1.59,0,0,15.8858,0,0,0,0,0
0.71,1.61,0,0,16.0827,0,0,0,0,0
0.71,1.63,0,0,16.2797,0,0,0,0,0
0.71,1.65,0,0,16.4768,0,0,0,0,0
0.71,1.67,0,0,16.674,0,0,0,0,0
0.71,1.69,0,0,16.8712,0,0,0,0,0
0.71,1.71,0,0,17.0686,0,0,0,0,0
0.71,1.73,0,0,17.266,0,0,0,0,0
0.71,1.75,0,0,17.4636,0,0,0,0,0
0.71,1.77,0,0,17.6613,0,0,0,0,0
0.71,1.79,0,0,17.8591,0,0,0,0,0
0.71,1.81,0,0,18.057,0,0,0,0,0
0.71,1.83,0,0,18.255,0,0,0,0,0
0.71,1.85,0,0,18.4531,0,0,0,0,0
0.71,1.87,0,0,18.6514,0,0,0,0,0
0.71,1.89,0,0,18.8498,0,0,0,0,0
0.71,1.91,0,0,19.0482,0,0,0,0,0
0.71,1.93,0,0,19.2468,0,0,0,0,0
0.71,1.95,0,0,19.4456,0,0,0,0,0
0.71,1.97,0,0,19.6444,0,0,0,0,0
0.71,1.99,0,0,19.8433,0,0,0,0,0
0.71,2.01,0,0,20.0423,0,0,0,0,0
0.71,2.03,0,0,20.2414,0,0,0,0,0
0.71,2.05,0,0,20.4406,0,0,0,0,0
0.71,2.07,0,0,20.6399,0,0,0,0,0
0.71,2.09,0,0,20.8393,0,0,0,0,0
0.71,2.11,0,0,21.0388,0,0,0,0,0
0.71,2.13,0,0,21.2383,0,0,0,0,0
0.71,2.15,0,0,21.4379,0,0,0,0,0
0.71,2.17,0,0,21.6376,0,0,0,0,0
0.71,2.19,0,0,21.8373,0,0,0,0,0
0.71,2.21,0,0,22.0371,0,0,0,0,0
0.71,2.23,0,0,22.2369,0,0,0,0,0
0.71,2.25,0,0,22.4368,0,0,0,0,0
0.71,2.27,0,0,22.6367,0,0,0,0,0
0.71,2.29,0,0,22.8367,0,0,0,0,0
0.71,2.31,0,0,23.0367,0,0,0,0,0
0.71,2.33,0,0,23.2368,0,0,0,0,0
0.71,2.35,0,0,23.4369,0,0,0,0,0
0.71,2.37,0,0,23.637,0,0,0,0,0
0.71,2.39,0,0,23.8372,0,0,0,0,0
0.71,2.41,0,0,24.0373,0,0,0,0,0
0.71,2.43,0,0,24.2375,0,0,0,0,0
0.71,2.45,0,0,24.4378,0,0,0,0,0
0.71,2.47,0,0,24.638,0,0,0,0,0
0.71,2.49,0,0,24.8383,0,0,0,0,0
0.71,2.51,0,0,25.0386,0,0,0,0,0
0.71,2.53,0,0,25.2389,0,0,0,0,0
0.71,2.55,0,0,25.4392,0,0,0,0,0
0.71,2.57,0,0,25.6395,0,0,0,0,0
0.71,2.59,0,0,25.8399,0,0,0,0,0
0.71,2.61,0,0,26.0402,0,0,0,0,0
0.71,2.63,0,0,26.2406,0,0,0,0,0
0.71,2.65,0,0,26.4409,0,0,0,0,0
0.71,2.67,0,0,26.6413,0,0,0,0,0
0.71,2.69,0,0,26.8417,0,0,0,0,0
0.71,2.71,0,0,27.0421,0,0,0,0,0
0.71,2.73,0,0,27.2424,0,0,0,0,0
0.71,2.75,0,0,27.4428,0,0,0,0,0
0.71,2.77,0,0,27.6432,0,0,0,0,0
0.71,2.79,0,0,27.8436,0,0,0,0,0
0.71,2.81,0,0,28.044,0,0,0,0,0
0.71,2.83,0,0,28.2444,0,0,0,0,0
0.71,2.85,0,0,28.4448,0,0,0,0,0
0.71,2.87,0,0,28.6452,0,0,0,0,0
0.71,2.89,0,0,28.8456,0,0,0,0,0
0.71,2.91,0,0,29.046,0,0,0,0,0
0.71,2.93,0,0,29.2464,0,0,0,0,0
0.71,2.95,0,0,29.4468,0,0,0,0,0
0.71,2.97,0,0,29.6472,0,0,0,0,0
0.73,0.03,0,0,0.353381,0,0,0,0,0
0.73,0.05,0,0,0.553795,0,0,0,0,0
0.73,0.07,0,0,0.754212,0,0,0,0,0
0.73,0.09,0,0,0.95463,0,0,0,0,0
0.73,0.11,0,0,1.15505,0,0,0,0,0
0.73,0.13,0,0,1.35547,0,0,0,0,0
0.73,0.15,0,0,1.55589,0,0,0,0,0
0.73,0.17,0,0,1.75631,0,0,0,0,0
0.73,0.19,0,0,1.95673,0,0,0,0,0
0.73,0.21,0,0,2.15716,0,0,0,0,0
0.73,0.23,0,0,2.35758,0,0,0,0,0
0.73,0.25,0,0,2.55799,0,0,0,0,0
0.73,0.27,0,0,2.75841,0,0,0,0,0
0.73,0.29,0,0,2.95882,0,0,0,0,0
0.73,0.31,0,0,3.15923,0,0,0,0,0
0.73,0.33,0,0,3.35964,0,0,0,0,0
0.73,0.35,0,0,3.56004,0,0,0,0,0
0.73,0.37,0,0,3.76043,0,0,0,0,0
0.73,0.39,0,0,3.96082,0,0,0,0,0
0.73,0.41,0,0,4.1612,0,0,0,0,0
0.73,0.43,0,0,4.36157,0,0,0,0,0
0.73,0.45,0,0,4.56193,0,0,0,0,0
0.73,0.47,0,0,4.76228,0,0,0,0,0
0.73,0.49,0,0,4.96262,0,0,0,0,0
0.73,0.51,0,0,5.16294,0,0,0,0,0
0.73,0.53,0,0,5.36324,0,0,0,0,0
0.73,0.55,0,0,5.56353,0,0,0,0,0
0.73,0.57,0,0,5.76379,0,0,0,0,0
0.73,0.59,0,0,5.96404,0,0,0,0,0
0.73,0.61,0,0,6.16426,0,0,0,0,0
0.73,0.63,0,0,6.36445,0,0,0,0,0
0.73,0.65,0,0,6.56462,0,0,0,0,0
0.73,0.67,0,0,6.76475,0,0,0,0,0
0.73,0.69,0,0,6.96485,0,0,0,0,0
0.73,0.71,0,0,7.16491,0,0,0,0,0
0.73,0.73,0,0,7.36494,0,0,0,0,0
0.73,0.75,0,0,7.56491,0,0,0,0,0
0.73,0.77,0,0,7.76484,0,0,0,0,0
0.73,0.79,0,0,7.96472,0,0,0,0,0
0.73,0.81,0,0,8.16455,0,0,0,0,0
0.73,0.83,0,0,8.36431,0,0,0,0,0
0.73,0.85,0,0,8.56401,0,0,0,0,0
0.73,0.87,0,0,8.76365,0,0,0,0,0
0.73,0.89,0,0,8.96321,0,0,0,0,0
0.73,0.91,0,0,9.1627,0,0,0,0,0
0.73,0.93,0,0,9.36211,0,0,0,0,0
0.73,0.95,0,0,9.56143,0,0,0,0,0
0.73,0.97,0,0,9.76065,0,0,0,0,0
0.73,0.99,0,0,9.95979,0,0,0,0,0
0.73,1.01,0,0,10.1588,0,0,0,0,0
0.73,1.03,0,0,10.3578,0,0,0,0,0
0.73,1.05,0,0,10.5566,0,0,0,0,0
0.73,1.07,0,0,10.7553,0,0,0,0,0
0.73,1.09,0,0,10.9539,0,0,0,0,0
0.73,1.11,0,0,11.1523,0,0,0,0,0
0.73,1.13,0,0,11.3507,0,0,0,0,0
0.73,1.15,0,0,11.5489,0,0,0,0,0
0.73,1.17,0,0,11.747,0,0,0,0,0
0.73,1.19,0,0,11.945,0,0,0,0,0
0.73,1.21,0,0,12.1428,0,0,0,0,0
0.73,1.23,0,0,12.3406,0,0,0,0,0
0.73,1.25,0,0,12.5381,0,0,0,0,0
0.73,1.27,0,0,12.7356,0,0,0,0,0
0.73,1.29,0,0,12.933,0,0,0,0,0
0.73,1.31,0,0,13.1302,0,0,0,0,0
0.73,1.33,0,0,13.3273,0,0,0,0,0
0.73,1.35,0,0,13.5244,0,0,0,0,0
0.73,1.37,0,0,13.7213,0,0,0,0,0
0.73,1.39,0,0,13.9182,0,0,0,0,0
0.73,1.41,0,0,14.115,0,0,0,0,0
0.73,1.43,0,0,14.3117,0,0,0,0,0
0.73,1.45,0,0,14.5084,0,0,0,0,0
0.73,1.47,0,0,14.7051,0,0,0,0,0
0.73,1.49,0,0,14.9017,0,0,0,0,0
0.73,1.51,0,0,15.0983,0,0,0,0,0
0.73,1.53,0,0,15.2949,0,0,0,0,0
0.73,1.55,0,0,15.4916,0,0,0,0,0
0.73,1.57,0,0,15.6883,0,0,0,0,0
0.73,1.59,0,0,15.885,0,0,0,0,0
0.73,1.61,0,0,16.0818,0,0,0,0,0
0.73,1.63,0,0,16.2787,0,0,0,0,0
0.73,1.65,0,0,16.4756,0,0,0,0,0
0.73,1.67,0,0,16.6727,0,0,0,0,0
0.73,1.69,0,0,16.8698,0,0,0,0,0
0.73,1.71,0,0,17.067,0,0,0,0,0
0.73,1.73,0,0,17.2644,0,0,0,0,0
0.73,1.75,0,0,17.4619,0,0,0,0,0
0.73,1.77,0,0,17.6594,0,0,0,0,0
0.73,1.79,0,0,17.8572,0,0,0,0,0
0.73,1.81,0,0,18.055,0,0,0,0,0
0.73,1.83,0,0,18.253,0,0,0,0,0
0.73,1.85,0,0,18.4511,0,0,0,0,0
0.73,1.87,0,0,18.6493,0,0,0,0,0
0.73,1.89,0,0,18.8477,0,0,0,0,0
0.73,1.91,0,0,19.0461,0,0,0,0,0
0.73,1.93,0,0,19.2447,0,0,0,0,0
0.73,1.95,0,0,19.4434,0,0,0,0,0
0.73,1.97,0,0,19.6422,0,0,0,0,0
0.73,1.99,0,0,19.8412,0,0,0,0,0
0.73,2.01,0,0,20.0402,0,0,0,0,0
0.73,2.03,0,0,20.2393,0,0,0,0,0
0.73,2.05,0,0,20.4386,0,0,0,0,0
0.73,2.07,0,0,20.6379,0,0,0,0,0
0.73,2.09,0,0,20.8373,0,0,0,0,0
0.73,2.11,0,0,21.0368,0,0,0,0,0
0.73,2.13,0,0,21.2364,0,0,0,0,0
0.73,2.15,0,0,21.436,0,0,0,0,0
0.73,2.17,0,0,21.6357,0,0,0,0,0
0.73,2.19,0,0,21.8355,0,0,0,0,0
0.73,2.21,0,0,22.0353,0,0,0,0,0
0.73,2.23,0,0,22.2352,0,0,0,0,0
0.73,2.25,0,0,22.4351,0,0,0,0,0
0.73,2.27,0,0,22.6351,0,0,0,0,0
0.73,2.29,0,0,22.8351,0,0,0,0,0
0.73,2.31,0,0,23.0351,0,0,0,0,0
0.73,2.33,0,0,23.2352,0,0,0,0,0
0.73,2.35,0,0,23.4354,0,0,0,0,0
0.73,2.37,0,0,23.6355,0,0,0,0,0
0.73,2.39,0,0,23.8357,0,0,0,0,0
0.73,2.41,0,0,24.036,0,0,0,0,0
0.73,2.43,0,0,24.2362,0,0,0,0,0
0.73,2.45,0,0,24.4365,0,0,0,0,0
0.73,2.47,0,0,24.6368,0,0,0,0,0
0.73,2.49,0,0,24.8371,0,0,0,0,0
0.73,2.51,0,0,25.0374,0,0,0,0,0
0.73,2.53,0,0,25.2377,0,0,0,0,0
0.73,2.55,0,0,25.4381,0,0,0,0,0
0.73,2.57,0,0,25.6384,0,0,0,0,0
0.73,2.59,0,0,25.8388,0,0,0,0,0
0.73,2.61,0,0,26.0392,0,0,0,0,0
0.73,2.63,0,0,26.2396,0,0,0,0,0
0.73,2.65,0,0,26.44,0,0,0,0,0
0.73,2.67,0,0,26.6404,0,0,0,0,0
0.73,2.69,0,0,26.8408,0,0,0,0,0
0.73,2.71,0,0,27.0412,0,0,0,0,0
0.73,2.73,0,0,27.2416,0,0,0,0,0
0.73,2.75,0,0,27.442,0,0,0,0,0
0.73,2.77,0,0,27.6424,0,0,0,0,0
0.73,2.79,0,0,27.8428,0,0,0,0,0
0.73,2.81,0,0,28.0433,0,0,0,0,0
0.73,2.83,0,0,28.2437,0,0,0,0,0
0.73,2.85,0,0,28.4441,0,0,0,0,0
0.73,2.87,0,0,28.6445,0,0,0,0,0
0.73,2.89,0,0,28.845,0,0,0,0,0
