X,Y,U,V,Stream,Density,Cp,Solid
0.57,2.57,10.1252,-0.00534135,25.7354,1.225,-0.0251881,0
0.57,2.59,10.1283,-0.00691744,25.9379,1.225,-0.0258251,0
0.57,2.61,10.1314,-0.00834413,26.1405,1.225,-0.0264614,0
0.57,2.63,10.1346,-0.00960963,26.3432,1.225,-0.0270955,0
0.57,2.65,10.1377,-0.0107026,26.5459,1.225,-0.0277259,0
0.57,2.67,10.1408,-0.0116125,26.7487,1.225,-0.0283506,0
0.57,2.69,10.1438,-0.0123295,26.9515,1.225,-0.0289669,0
0.57,2.71,10.1468,-0.0128452,27.1544,1.225,-0.0295722,0
0.57,2.73,10.1497,-0.0131528,27.3574,1.225,-0.0301631,0
0.57,2.75,10.1525,-0.0132474,27.5604,1.225,-0.030736,0
0.57,2.77,10.1552,-0.0131264,27.7635,1.225,-0.0312868,0
0.57,2.79,10.1578,-0.01279,27.9666,1.225,-0.0318114,0
0.57,2.81,10.1602,-0.0122413,28.1698,1.225,-0.0323051,0
0.57,2.83,10.1625,-0.0114869,28.373,1.225,-0.0327634,0
0.57,2.85,10.1645,-0.0105369,28.5763,1.225,-0.0331815,0
0.57,2.87,10.1664,-0.00940507,28.7796,1.225,-0.033555,0
0.57,2.89,10.168,-0.00810877,28.9829,1.225,-0.0338795,0
0.57,2.91,10.1693,-0.00666903,29.1863,1.225,-0.0341509,0
0.57,2.93,10.1704,-0.00511012,29.3897,1.225,-0.034366,0
0.57,2.95,10.1711,-0.00345914,29.5931,1.225,-0.0345217,0
0.57,2.97,10.1716,-0.00174545,29.7966,1.225,-0.034616,0
0.59,0.03,10.1685,0.00150468,0.203373,1.225,-0.0339888,0
0.59,0.05,10.1681,0.0029815,0.406741,1.225,-0.0339039,0
0.59,0.07,10.1674,0.00440324,0.610098,1.225,-0.0337637,0
0.59,0.09,10.1665,0.00574399,0.813438,1.225,-0.0335698,0
0.59,0.11,10.1653,0.00697967,1.01676,1.225,-0.0333247,0
0.59,0.13,10.1638,0.00808852,1.22005,1.225,-0.0330312,0
0.59,0.15,10.1621,0.00905149,1.42331,1.225,-0.0326928,0
0.59,0.17,10.1603,0.00985245,1.62653,1.225,-0.0323131,0
0.59,0.19,10.1582,0.0104784,1.82972,1.225,-0.0318958,0
0.59,0.21,10.156,0.0109193,2.03286,1.225,-0.0314452,0
0.59,0.23,10.1536,0.0111683,2.23596,1.225,-0.030965,0
0.59,0.25,10.1511,0.0112215,2.43901,1.225,-0.0304593,0
0.59,0.27,10.1485,0.0110774,2.64201,1.225,-0.0299317,0
0.59,0.29,10.1459,0.0107372,2.84495,1.225,-0.0293857,0
0.59,0.31,10.1431,0.010204,3.04784,1.225,-0.0288246,0
0.59,0.33,10.1403,0.00948274,3.25067,1.225,-0.0282513,0
0.59,0.35,10.1374,0.00858005,3.45345,1.225,-0.0276684,0
0.59,0.37,10.1345,0.00750366,3.65617,1.225,-0.027078,0
0.59,0.39,10.1315,0.0062623,3.85883,1.225,-0.0264821,0
0.59,0.41,10.1286,0.00486548,4.06143,1.225,-0.0258821,0
0.59,0.43,10.1256,0.00332322,4.26397,1.225,-0.0252793,0
0.59,0.45,10.1226,0.00164595,4.46646,1.225,-0.0246745,0
0.59,0.47,10.1196,-0.000155697,4.66888,1.225,-0.0240683,0
0.59,0.49,10.1166,-0.00207094,4.87124,1.225,-0.023461,0
0.59,0.51,10.1136,-0.00408898,5.07354,1.225,-0.0228527,0
0.59,0.53,10.1106,-0.00619899,5.27579,1.225,-0.0222433,0
0.59,0.55,10.1076,-0.00839023,5.47797,1.225,-0.0216323,0
0.59,0.57,10.1045,-0.010652,5.68009,1.225,-0.0210193,0
0.59,0.59,10.1015,-0.0129737,5.88215,1.225,-0.0204036,0
0.59,0.61,10.0984,-0.0153447,6.08415,1.225,-0.0197845,0
0.59,0.63,10.0953,-0.0177546,6.28609,1.225,-0.019161,0
0.59,0.65,10.0922,-0.0201926,6.48796,1.225,-0.0185321,0
0.59,0.67,10.0891,-0.0226483,6.68977,1.225,-0.017897,0
0.59,0.69,10.0859,-0.0251109,6.89152,1.225,-0.0172545,0
0.59,0.71,10.0826,-0.0275697,7.09321,1.225,-0.0166035,0
0.59,0.73,10.0794,-0.0300136,7.29483,1.225,-0.0159431,0
0.59,0.75,10.076,-0.0324314,7.49638,1.225,-0.0152721,0
0.59,0.77,10.0726,-0.0348117,7.69787,1.225,-0.0145896,0
0.59,0.79,10.0692,-0.0371427,7.89929,1.225,-0.0138947,0
0.59,0.81,10.0656,-0.0394123,8.10064,1.225,-0.0131865,0
0.59,0.83,10.062,-0.0416081,8.30191,1.225,-0.0124643,0
0.59,0.85,10.0584,-0.0437174,8.50312,1.225,-0.0117275,0
0.59,0.87,10.0546,-0.045727,8.70425,1.225,-0.0109757,0
0.59,0.89,10.0508,-0.0476235,8.9053,1.225,-0.0102086,0
0.59,0.91,10.0469,-0.0493932,9.10628,1.225,-0.00942614,0
0.59,0.93,10.0429,-0.051022,9.30718,1.225,-0.00862844,0
0.59,0.95,10.0389,-0.0524956,9.508,1.225,-0.00781593,0
0.59,0.97,10.0347,-0.0537999,9.70873,1.225,-0.00698926,0
0.59,0.99,10.0305,-0.0549203,9.90939,1.225,-0.0061494,0
0.59,1.01,10.0263,-0.0558426,10.11,1.225,-0.00529759,0
0.59,1.03,10.022,-0.0565529,10.3104,1.225,-0.00443542,0
0.59,1.05,10.0176,-0.0570374,10.5108,1.225,-0.00356481,0
0.59,1.07,10.0133,-0.0572831,10.7111,1.225,-0.00268803,0
0.59,1.09,10.0089,-0.0572778,10.9114,1.225,-0.00180772,0
0.59,1.11,10.0045,-0.0570102,11.1115,1.225,-0.000926839,0
0.59,1.13,10.0001,-0.0564702,11.3115,1.225,-4.87358e-05,0
0.59,1.15,9.99573,-0.0556493,11.5115,1.225,0.000822919,0
0.59,1.17,9.99143,-0.0545405,11.7114,1.225,0.00168413,0
0.59,1.19,9.9872,-0.0531391,11.9112,1.225,0.00253061,0
0.59,1.21,9.98306,-0.0514421,12.1109,1.225,0.0033578,0
0.59,1.23,9.97905,-0.0494494,12.3105,1.225,0.00416095,0
0.59,1.25,9.97518,-0.0471632,12.51,1.225,0.00493512,0
0.59,1.27,9.97148,-0.0445885,12.7095,1.225,0.00567527,0
0.59,1.29,9.96798,-0.0417334,12.9089,1.225,0.00637632,0
0.59,1.31,9.9647,-0.0386087,13.1082,1.225,0.00703323,0
0.59,1.33,9.96166,-0.0352285,13.3075,1.225,0.00764105,0
0.59,1.35,9.95889,-0.0316098,13.5067,1.225,0.00819505,0
0.59,1.37,9.95641,-0.0277724,13.7058,1.225,0.00869073,0
0.59,1.39,9.95425,-0.0237392,13.9049,1.225,0.00912397,0
0.59,1.41,9.95241,-0.0195353,14.104,1.225,0.00949105,0
0.59,1.43,9.95092,-0.0151883,14.303,1.225,0.00978876,0
0.59,1.45,9.9498,-0.0107278,14.502,1.225,0.0100144,0
0.59,1.47,9.94904,-0.0061848,14.701,1.225,0.010166,0
0.59,1.49,9.94866,-0.00159167,14.9,1.225,0.0102422,0
0.59,1.51,9.94866,0.00301859,15.099,1.225,0.0102422,0
0.59,1.53,9.94904,0.00761276,15.2979,1.225,0.010166,0
0.59,1.55,9.9498,0.0121578,15.4969,1.225,0.0100142,0
0.59,1.57,9.95092,0.0166214,15.6959,1.225,0.0097884,0
0.59,1.59,9.95241,0.0209725,15.895,1.225,0.00949043,0
0.59,1.61,9.95425,0.0251814,16.094,1.225,0.00912296,0
0.59,1.63,9.95642,0.0292204,16.2931,1.225,0.0086892,0
0.59,1.65,9.9589,0.0330644,16.4923,1.225,0.00819283,0
0.59,1.67,9.96167,0.0366904,16.6915,1.225,0.00763795,0
0.59,1.69,9.96471,0.0400786,16.8908,1.225,0.00702904,0
0.59,1.71,9.968,0.0432117,17.0901,1.225,0.00637083,0
0.59,1.73,9.97151,0.0460757,17.2895,1.225,0.00566823,0
0.59,1.75,9.97522,0.0486595,17.4889,1.225,0.00492628,0
0.59,1.77,9.9791,0.050955,17.6885,1.225,0.00415006,0
0.59,1.79,9.98312,0.0529572,17.8881,1.225,0.00334458,0
0.59,1.81,9.98727,0.0546634,18.0878,1.225,0.00251477,0
0.59,1.83,9.99151,0.0560741,18.2876,1.225,0.0016654,0
0.59,1.85,9.99583,0.0571917,18.4875,1.225,0.000801012,0
0.59,1.87,10.0002,0.0580211,18.6874,1.225,-7.41061e-05,0
0.59,1.89,10.0046,0.0585691,18.8875,1.225,-0.000955956,0
0.59,1.91,10.009,0.0588441,19.0876,1.225,-0.00184086,0
0.59,1.93,10.0134,0.058856,19.2878,1.225,-0.00272548,0
0.59,1.95,10.0178,0.058616,19.4882,1.225,-0.00360683,0
0.59,1.97,10.0222,0.0581363,19.6886,1.225,-0.00448226,0
0.59,1.99,10.0265,0.0574299,19.889,1.225,-0.00534951,0
0.59,2.01,10.0308,0.0565102,20.0896,1.225,-0.00620664,0
0.59,2.03,10.035,0.0553913,20.2903,1.225,-0.00705206,0
0.59,2.05,10.0392,0.0540872,20.491,1.225,-0.00788448,0
0.59,2.07,10.0433,0.0526124,20.6918,1.225,-0.00870295,0
0.59,2.09,10.0473,0.0509811,20.8927,1.225,-0.00950679,0
0.59,2.11,10.0512,0.0492075,21.0937,1.225,-0.0102956,0
0.59,2.13,10.0551,0.0473054,21.2948,1.225,-0.0110692,0
0.59,2.15,10.0589,0.0452888,21.4959,1.225,-0.0118276,0
0.59,2.17,10.0626,0.0431708,21.6971,1.225,-0.0125711,0
0.59,2.19,10.0662,0.0409648,21.8984,1.225,-0.0133001,0
0.59,2.21,10.0698,0.0386832,22.0998,1.225,-0.0140152,0
0.59,2.23,10.0733,0.0363387,22.3012,1.225,-0.0147171,0
0.59,2.25,10.0767,0.0339432,22.5027,1.225,-0.0154067,0
0.59,2.27,10.0801,0.0315085,22.7043,1.225,-0.0160847,0
0.59,2.29,10.0834,0.029046,22.9059,1.225,-0.0167522,0
0.59,2.31,10.0866,0.026567,23.1076,1.225,-0.0174103,0
0.59,2.33,10.0899,0.0240825,23.3094,1.225,-0.0180599,0
0.59,2.35,10.0931,0.0216032,23.5112,1.225,-0.0187021,0
0.59,2.37,10.0962,0.0191399,23.7131,1.225,-0.0193379,0
0.59,2.39,10.0993,0.0167032,23.9151,1.225,-0.0199684,0
0.59,2.41,10.1024,0.0143037,24.1171,1.225,-0.0205945,0
0.59,2.43,10.1055,0.011952,24.3192,1.225,-0.0212169,0
0.59,2.45,10.1086,0.00965863,24.5213,1.225,-0.0218366,0
0.59,2.47,10.1116,0.00743428,24.7235,1.225,-0.0224542,0
0.59,2.49,10.1147,0.00528968,24.9258,1.225,-0.0230701,0
0.59,2.51,10.1177,0.00323563,25.1281,1.225,-0.0236847,0
0.59,2.53,10.1208,0.00128296,25.3305,1.225,-0.0242982,0
0.59,2.55,10.1238,-0.000557471,25.5329,1.225,-0.0249103,0
0.59,2.57,10.1268,-0.00227484,25.7354,1.225,-0.025521,0
0.59,2.59,10.1298,-0.00385845,25.938,1.225,-0.0261294,0
0.59,2.61,10.1328,-0.00529785,26.1406,1.225,-0.0267348,0
0.59,2.63,10.1358,-0.00658294,26.3433,1.225,-0.027336,0
0.59,2.65,10.1387,-0.00770418,26.5461,1.225,-0.0279314,0
0.59,2.67,10.1416,-0.00865278,26.7489,1.225,-0.0285191,0
0.59,2.69,10.1444,-0.00942091,26.9517,1.225,-0.0290969,0
0.59,2.71,10.1472,-0.010002,27.1546,1.225,-0.0296623,0
0.59,2.73,10.1499,-0.010391,27.3576,1.225,-0.0302123,0
0.59,2.75,10.1525,-0.0105846,27.5606,1.225,-0.0307436,0
0.59,2.77,10.1551,-0.0105818,27.7637,1.225,-0.0312529,0
0.59,2.79,10.1574,-0.0103838,27.9668,1.225,-0.0317363,0
0.59,2.81,10.1597,-0.00999456,28.17,1.225,-0.0321899,0
0.59,2.83,10.1617,-0.00942093,28.3732,1.225,-0.0326098,0
0.59,2.85,10.1636,-0.00867277,28.5765,1.225,-0.0329919,0
0.59,2.87,10.1653,-0.00776305,28.7798,1.225,-0.0333324,0
0.59,2.89,10.1667,-0.00670784,28.9831,1.225,-0.0336275,0
0.59,2.91,10.168,-0.00552613,29.1864,1.225,-0.0338741,0
0.59,2.93,10.1689,-0.00423962,29.3898,1.225,-0.0340691,0
0.59,2.95,10.1696,-0.00287231,29.5932,1.225,-0.0342101,0
0.59,2.97,10.17,-0.00145005,29.7966,1.225,-0.0342955,0
0.61,0.03,10.1672,0.00123746,0.203346,1.225,-0.0337139,0
0.61,0.05,10.1668,0.00245034,0.406687,1.225,-0.0336369,0
0.61,0.07,10.1662,0.00361464,0.610018,1.225,-0.0335096,0
0.61,0.09,10.1653,0.00470737,0.813334,1.225,-0.0333335,0
0.61,0.11,10.1642,0.00570707,1.01663,1.225,-0.0331104,0
0.61,0.13,10.1629,0.00659418,1.2199,1.225,-0.032843,0
0.61,0.15,10.1614,0.00735139,1.42315,1.225,-0.032534,0
0.61,0.17,10.1597,0.00796382,1.62636,1.225,-0.0321866,0
0.61,0.19,10.1578,0.00841919,1.82953,1.225,-0.0318039,0
0.61,0.21,10.1557,0.00870785,2.03267,1.225,-0.0313895,0
0.61,0.23,10.1536,0.00882274,2.23576,1.225,-0.0309467,0
0.61,0.25,10.1512,0.0087593,2.43881,1.225,-0.030479,0
0.61,0.27,10.1488,0.00851531,2.64181,1.225,-0.0299896,0
0.61,0.29,10.1463,0.00809069,2.84476,1.225,-0.0294815,0
0.61,0.31,10.1438,0.00748726,3.04766,1.225,-0.0289576,0
0.61,0.33,10.1411,0.00670854,3.25051,1.225,-0.0284205,0
0.61,0.35,10.1384,0.00575947,3.45331,1.225,-0.0278725,0
0.61,0.37,10.1357,0.0046462,3.65605,1.225,-0.0273155,0
0.61,0.39,10.1329,0.00337584,3.85873,1.225,-0.0267513,0
0.61,0.41,10.1301,0.00195633,4.06136,1.225,-0.0261812,0
0.61,0.43,10.1272,0.000396169,4.26394,1.225,-0.0256063,0
0.61,0.45,10.1244,-0.00129565,4.46645,1.225,-0.0250275,0
0.61,0.47,10.1215,-0.00310982,4.66891,1.225,-0.0244453,0
0.61,0.49,10.1186,-0.00503679,4.87131,1.225,-0.0238599,0
0.61,0.51,10.1157,-0.00706686,5.07366,1.225,-0.0232714,0
0.61,0.53,10.1128,-0.00919023,5.27594,1.225,-0.0226796,0
0.61,0.55,10.1098,-0.011397,5.47817,1.225,-0.0220842,0
0.61,0.57,10.1068,-0.0136773,5.68033,1.225,-0.0214848,0
0.61,0.59,10.1039,-0.0160212,5.88244,1.225,-0.0208805,0
0.61,0.61,10.1008,-0.0184186,6.08449,1.225,-0.0202707,0
0.61,0.63,10.0978,-0.0208593,6.28647,1.225,-0.0196545,0
0.61,0.65,10.0947,-0.0233333,6.4884,1.225,-0.0190308,0
0.61,0.67,10.0915,-0.0258302,6.69026,1.225,-0.0183987,0
0.61,0.69,10.0884,-0.0283393,6.89206,1.225,-0.017757,0
0.61,0.71,10.0851,-0.0308499,7.09379,1.225,-0.0171048,0
0.61,0.73,10.0818,-0.0333511,7.29546,1.225,-0.0164408,0
0.61,0.75,10.0784,-0.0358313,7.49707,1.225,-0.0157639,0
0.61,0.77,10.075,-0.0382789,7.6986,1.225,-0.0150732,0
0.61,0.79,10.0715,-0.0406818,7.90007,1.225,-0.0143676,0
0.61,0.81,10.0679,-0.0430273,8.10146,1.225,-0.0136462,0
0.61,0.83,10.0642,-0.0453026,8.30278,1.225,-0.0129082,0
0.61,0.85,10.0605,-0.047494,8.50403,1.225,-0.012153,0
0.61,0.87,10.0566,-0.0495877,8.7052,1.225,-0.01138,0
0.61,0.89,10.0527,-0.0515694,8.9063,1.225,-0.0105889,0
0.61,0.91,10.0486,-0.053424,9.10731,1.225,-0.00977949,0
0.61,0.93,10.0445,-0.0551365,9.30824,1.225,-0.00895194,0
0.61,0.95,10.0403,-0.0566914,9.50909,1.225,-0.00810659,0
0.61,0.97,10.036,-0.0580727,9.70985,1.225,-0.00724407,0
0.61,0.99,10.0316,-0.0592646,9.91053,1.225,-0.00636533,0
0.61,1.01,10.0271,-0.0602513,10.1111,1.225,-0.00547166,0
0.61,1.03,10.0226,-0.0610168,10.3116,1.225,-0.0045647,0
0.61,1.05,10.018,-0.0615459,10.512,1.225,-0.00364646,0
0.61,1.07,10.0134,-0.0618235,10.7123,1.225,-0.00271934,0
0.61,1.09,10.0087,-0.0618355,10.9126,1.225,-0.00178616,0
0.61,1.11,10.0041,-0.0615687,11.1127,1.225,-0.000850106,0
0.61,1.13,9.99939,-0.0610112,11.3127,1.225,8.51994e-05,0
0.61,1.15,9.99474,-0.0601526,11.5127,1.225,0.00101576,0
0.61,1.17,9.99014,-0.0589845,11.7125,1.225,0.0019372,0
0.61,1.19,9.9856,-0.0575003,11.9123,1.225,0.0028448,0
0.61,1.21,9.98116,-0.055696,12.1119,1.225,0.00373352,0
0.61,1.23,9.97684,-0.0535702,12.3115,1.225,0.00459809,0
0.61,1.25,9.97267,-0.0511244,12.511,1.225,0.00543298,0
0.61,1.27,9.96867,-0.0483632,12.7104,1.225,0.00623258,0
0.61,1.29,9.96488,-0.0452945,12.9098,1.225,0.00699117,0
0.61,1.31,9.96132,-0.0419296,13.109,1.225,0.00770306,0
0.61,1.33,9.95803,-0.0382833,13.3082,1.225,0.00836268,0
0.61,1.35,9.95502,-0.0343737,13.5073,1.225,0.00896464,0
0.61,1.37,9.95232,-0.0302223,13.7064,1.225,0.00950384,0
0.61,1.39,9.94996,-0.0258539,13.9054,1.225,0.00997559,0
0.61,1.41,9.94796,-0.0212963,14.1044,1.225,0.0103757,0
0.61,1.43,9.94634,-0.0165798,14.3033,1.225,0.0107004,0
0.61,1.45,9.94511,-0.011737,14.5023,1.225,0.0109467,0
0.61,1.47,9.94428,-0.00680255,14.7012,1.225,0.0111122,0
0.61,1.49,9.94387,-0.00181228,14.9,1.225,0.0111954,0
0.61,1.51,9.94386,0.00319709,15.0989,1.225,0.0111955,0
0.61,1.53,9.94428,0.00818856,15.2978,1.225,0.0111125,0
0.61,1.55,9.94511,0.0131254,15.4967,1.225,0.010947,0
0.61,1.57,9.94634,0.0179717,15.6956,1.225,0.0107007,0
0.61,1.59,9.94796,0.0226928,15.8945,1.225,0.010376,0
0.61,1.61,9.94996,0.0272562,16.0935,1.225,0.0099757,0
0.61,1.63,9.95232,0.0316312,16.2925,1.225,0.00950359,0
0.61,1.65,9.95502,0.0357901,16.4916,1.225,0.00896384,0
0.61,1.67,9.95803,0.0397081,16.6907,1.225,0.00836114,0
0.61,1.69,9.96133,0.0433636,16.8899,1.225,0.00770056,0
0.61,1.71,9.96489,0.0467381,17.0892,1.225,0.00698745,0
0.61,1.73,9.96869,0.049817,17.2885,1.225,0.00622739,0
0.61,1.75,9.97269,0.0525887,17.4879,1.225,0.00542605,0
0.61,1.77,9.97688,0.0550453,17.6874,1.225,0.00458911,0
0.61,1.79,9.98121,0.057182,17.887,1.225,0.00372222,0
0.61,1.81,9.98566,0.0589972,18.0867,1.225,0.00283086,0
0.61,1.83,9.99021,0.0604922,18.2864,1.225,0.00192033,0
0.61,1.85,9.99483,0.0616708,18.4863,1.225,0.000995636,0
0.61,1.87,9.9995,0.0625394,18.6862,1.225,6.15182e-05,0
0.61,1.89,10.0042,0.0631065,18.8863,1.225,-0.000877653,0
0.61,1.91,10.0089,0.0633822,19.0864,1.225,-0.00181787,0
0.61,1.93,10.0136,0.0633784,19.2866,1.225,-0.00275552,0
0.61,1.95,10.0182,0.0631081,19.4869,1.225,-0.00368739,0
0.61,1.97,10.0228,0.0625854,19.6873,1.225,-0.00461066,0
0.61,1.99,10.0274,0.0618251,19.8878,1.225,-0.00552293,0
0.61,2.01,10.0319,0.0608426,20.0884,1.225,-0.00642215,0
0.61,2.03,10.0363,0.0596535,20.2891,1.225,-0.00730669,0
0.61,2.05,10.0406,0.0582737,20.4899,1.225,-0.00817524,0
0.61,2.07,10.0449,0.056719,20.6907,1.225,-0.00902683,0
0.61,2.09,10.049,0.0550052,20.8917,1.225,-0.00986082,0
0.61,2.11,10.0531,0.0531476,21.0927,1.225,-0.0106768,0
0.61,2.13,10.0571,0.0511616,21.2938,1.225,-0.0114747,0
0.61,2.15,10.061,0.0490619,21.495,1.225,-0.0122547,0
0.61,2.17,10.0648,0.0468627,21.6962,1.225,-0.0130169,0
0.61,2.19,10.0685,0.0445782,21.8976,1.225,-0.0137621,0
0.61,2.21,10.0721,0.0422216,22.099,1.225,-0.0144907,0
0.61,2.23,10.0757,0.039806,22.3005,1.225,-0.0152036,0
0.61,2.25,10.0791,0.0373439,22.502,1.225,-0.0159017,0
0.61,2.27,10.0825,0.0348474,22.7036,1.225,-0.016586,0
0.61,2.29,10.0859,0.0323283,22.9053,1.225,-0.0172575,0
0.61,2.31,10.0891,0.0297979,23.1071,1.225,-0.0179172,0
0.61,2.33,10.0924,0.0272674,23.3089,1.225,-0.0185663,0
0.61,2.35,10.0955,0.0247474,23.5108,1.225,-0.0192058,0
0.61,2.37,10.0987,0.0222486,23.7127,1.225,-0.0198368,0
0.61,2.39,10.1018,0.0197812,23.9147,1.225,-0.0204604,0
0.61,2.41,10.1048,0.0173557,24.1168,1.225,-0.0210774,0
0.61,2.43,10.1079,0.0149821,24.3189,1.225,-0.0216887,0
0.61,2.45,10.1109,0.0126704,24.5211,1.225,-0.0222952,0
0.61,2.47,10.1138,0.0104306,24.7233,1.225,-0.0228975,0
0.61,2.49,10.1168,0.00827277,24.9256,1.225,-0.023496,0
0.61,2.51,10.1197,0.00620676,25.128,1.225,-0.0240911,0
0.61,2.53,10.1227,0.0042424,25.3304,1.225,-0.0246829,0
0.61,2.55,10.1256,0.00238945,25.5329,1.225,-0.0252715,0
0.61,2.57,10.1285,0.000657511,25.7355,1.225,-0.0258564,0
0.61,2.59,10.1313,-0.000944065,25.9381,1.225,-0.0264371,0
0.61,2.61,10.1342,-0.00240625,26.1407,1.225,-0.0270129,0
0.61,2.63,10.137,-0.00372045,26.3434,1.225,-0.0275825,0
0.61,2.65,10.1397,-0.00487873,26.5462,1.225,-0.0281447,0
0.61,2.67,10.1425,-0.00587387,26.749,1.225,-0.0286978,0
0.61,2.69,10.1451,-0.00669969,26.9519,1.225,-0.0292396,0
0.61,2.71,10.1477,-0.00735118,27.1548,1.225,-0.029768,0
0.61,2.73,10.1503,-0.00782478,27.3578,1.225,-0.0302802,0
0.61,2.75,10.1527,-0.00811859,27.5608,1.225,-0.0307736,0
0.61,2.77,10.155,-0.00823264,27.7639,1.225,-0.031245,0
0.61,2.79,10.1572,-0.00816907,27.967,1.225,-0.0316911,0
0.61,2.81,10.1593,-0.0079324,28.1702,1.225,-0.0321086,0
0.61,2.83,10.1612,-0.00752961,28.3734,1.225,-0.032494,0
0.61,2.85,10.1629,-0.00697029,28.5766,1.225,-0.0328439,0
0.61,2.87,10.1644,-0.00626666,28.7799,1.225,-0.033155,0
0.61,2.89,10.1657,-0.00543352,28.9832,1.225,-0.0334242,0
0.61,2.91,10.1669,-0.00448813,29.1865,1.225,-0.0336487,0
0.61,2.93,10.1677,-0.00344998,29.3899,1.225,-0.0338261,0
0.61,2.95,10.1684,-0.00234046,29.5933,1.225,-0.0339542,0
0.61,2.97,10.1687,-0.00118248,29.7966,1.225,-0.0340317,0
0.63,0.03,10.1661,0.000994773,0.203324,1.225,-0.0334905,0
0.63,0.05,10.1657,0.00196774,0.406643,1.225,-0.0334205,0
0.63,0.07,10.1652,0.00289755,0.609953,1.225,-0.0333046,0
0.63,0.09,10.1644,0.0037637,0.813249,1.225,-0.0331442,0
0.63,0.11,10.1634,0.00454694,1.01653,1.225,-0.0329408,0
0.63,0.13,10.1622,0.00522962,1.21978,1.225,-0.0326966,0
0.63,0.15,10.1608,0.00579592,1.42301,1.225,-0.032414,0
0.63,0.17,10.1592,0.00623209,1.62622,1.225,-0.0320955,0
0.63,0.19,10.1575,0.00652655,1.82938,1.225,-0.031744,0
0.63,0.21,10.1556,0.00666997,2.03251,1.225,-0.0313624,0
0.63,0.23,10.1536,0.00665524,2.23561,1.225,-0.0309537,0
0.63,0.25,10.1515,0.0064774,2.43866,1.225,-0.0305208,0
0.63,0.27,10.1492,0.00613355,2.64166,1.225,-0.0300665,0
0.63,0.29,10.1469,0.00562269,2.84463,1.225,-0.0295935,0
0.63,0.31,10.1445,0.00494555,3.04754,1.225,-0.0291042,0
0.63,0.33,10.142,0.00410437,3.25041,1.225,-0.028601,0
0.63,0.35,10.1395,0.00310275,3.45322,1.225,-0.0280859,0
0.63,0.37,10.1369,0.00194545,3.65598,1.225,-0.0275607,0
0.63,0.39,10.1342,0.000638168,3.85869,1.225,-0.0270268,0
0.63,0.41,10.1316,-0.00081258,4.06135,1.225,-0.0264856,0
0.63,0.43,10.1289,-0.00239964,4.26396,1.225,-0.0259379,0
0.63,0.45,10.1261,-0.00411533,4.46651,1.225,-0.0253845,0
0.63,0.47,10.1234,-0.00595158,4.669,1.225,-0.024826,0
0.63,0.49,10.1206,-0.00789999,4.87144,1.225,-0.0242624,0
0.63,0.51,10.1178,-0.00995192,5.07383,1.225,-0.0236938,0
0.63,0.53,10.1149,-0.0120985,5.27615,1.225,-0.0231201,0
0.63,0.55,10.1121,-0.0143308,5.47842,1.225,-0.0225409,0
0.63,0.57,10.1092,-0.0166396,5.68064,1.225,-0.0219556,0
0.63,0.59,10.1062,-0.0190157,5.88279,1.225,-0.0213636,0
0.63,0.61,10.1033,-0.0214495,6.08488,1.225,-0.0207641,0
0.63,0.63,10.1002,-0.0239315,6.28692,1.225,-0.0201561,0
0.63,0.65,10.0972,-0.0264517,6.48889,1.225,-0.0195386,0
0.63,0.67,10.0941,-0.0290003,6.69081,1.225,-0.0189106,0
0.63,0.69,10.0909,-0.0315667,6.89266,1.225,-0.018271,0
0.63,0.71,10.0877,-0.0341403,7.09444,1.225,-0.0176185,0
0.63,0.73,10.0843,-0.0367101,7.29616,1.225,-0.016952,0
0.63,0.75,10.0809,-0.0392644,7.49782,1.225,-0.0162703,0
0.63,0.77,10.0775,-0.0417915,7.6994,1.225,-0.0155724,0
0.63,0.79,10.0739,-0.0442788,7.90092,1.225,-0.014857,0
0.63,0.81,10.0703,-0.0467133,8.10236,1.225,-0.0141232,0
0.63,0.83,10.0665,-0.0490814,8.30373,1.225,-0.0133702,0
0.63,0.85,10.0627,-0.051369,8.50502,1.225,-0.012597,0
0.63,0.87,10.0587,-0.0535612,8.70623,1.225,-0.0118032,0
0.63,0.89,10.0546,-0.0556427,8.90737,1.225,-0.0109882,0
0.63,0.91,10.0505,-0.0575976,9.10842,1.225,-0.0101518,0
0.63,0.93,10.0462,-0.0594094,9.30939,1.225,-0.00929408,0
0.63,0.95,10.0418,-0.0610612,9.51027,1.225,-0.00841526,0
0.63,0.97,10.0373,-0.0625355,9.71106,1.225,-0.00751594,0
0.63,0.99,10.0327,-0.0638149,9.91176,1.225,-0.00659705,0
0.63,1.01,10.028,-0.0648816,10.1124,1.225,-0.00565989,0
0.63,1.03,10.0233,-0.065718,10.3129,1.225,-0.00470613,0
0.63,1.05,10.0185,-0.0663064,10.5133,1.225,-0.00373786,0
0.63,1.07,10.0136,-0.0666301,10.7136,1.225,-0.00275761,0
0.63,1.09,10.0086,-0.0666725,10.9138,1.225,-0.00176835,0
0.63,1.11,10.0036,-0.0664184,11.114,1.225,-0.000773527,0
0.63,1.13,9.99867,-0.0658538,11.314,1.225,0.000222975,0
0.63,1.15,9.9937,-0.0649662,11.5139,1.225,0.00121681,0
0.63,1.17,9.98877,-0.063745,11.7137,1.225,0.00220319,0
0.63,1.19,9.98391,-0.0621822,11.9135,1.225,0.00317693,0
